DateTime,Price
2021-12-31T23:00:00Z,82.02
2022-01-01T00:00:00Z,67.07
2022-01-01T01:00:00Z,75.11
2022-01-01T02:00:00Z,50.91
2022-01-01T03:00:00Z,37.67
2022-01-01T04:00:00Z,39.7
2022-01-01T05:00:00Z,40.59
2022-01-01T06:00:00Z,43.26
2022-01-01T07:00:00Z,49.66
2022-01-01T08:00:00Z,70.05
2022-01-01T09:00:00Z,76.79
2022-01-01T10:00:00Z,84.1
2022-01-01T11:00:00Z,94.74
2022-01-01T12:00:00Z,96.8
2022-01-01T13:00:00Z,97.17
2022-01-01T14:00:00Z,95.21
2022-01-01T15:00:00Z,111.66
2022-01-01T16:00:00Z,149.97
2022-01-01T17:00:00Z,146.33
2022-01-01T18:00:00Z,140.28
2022-01-01T19:00:00Z,121.88
2022-01-01T20:00:00Z,102.61
2022-01-01T21:00:00Z,97.46
2022-01-01T22:00:00Z,85.16
2022-01-01T23:00:00Z,57.08
2022-01-02T00:00:00Z,52.59
2022-01-02T01:00:00Z,48.97
2022-01-02T02:00:00Z,34.94
2022-01-02T03:00:00Z,29.56
2022-01-02T04:00:00Z,33.97
2022-01-02T05:00:00Z,34.52
2022-01-02T06:00:00Z,41.8
2022-01-02T07:00:00Z,48.95
2022-01-02T08:00:00Z,60.01
2022-01-02T09:00:00Z,70.09
2022-01-02T10:00:00Z,66.26
2022-01-02T11:00:00Z,64.54
2022-01-02T12:00:00Z,46.96
2022-01-02T13:00:00Z,41.95
2022-01-02T14:00:00Z,48.31
2022-01-02T15:00:00Z,51.91
2022-01-02T16:00:00Z,56.04
2022-01-02T17:00:00Z,69.32
2022-01-02T18:00:00Z,69.5
2022-01-02T19:00:00Z,62.22
2022-01-02T20:00:00Z,46.16
2022-01-02T21:00:00Z,46.29
2022-01-02T22:00:00Z,32.93
2022-01-02T23:00:00Z,-0.7
2022-01-03T00:00:00Z,-1.34
2022-01-03T01:00:00Z,-0.99
2022-01-03T02:00:00Z,-1.83
2022-01-03T03:00:00Z,-1.72
2022-01-03T04:00:00Z,0
2022-01-03T05:00:00Z,35.22
2022-01-03T06:00:00Z,88.5
2022-01-03T07:00:00Z,96
2022-01-03T08:00:00Z,70.5
2022-01-03T09:00:00Z,90.57
2022-01-03T10:00:00Z,101.33
2022-01-03T11:00:00Z,97.3
2022-01-03T12:00:00Z,96.2
2022-01-03T13:00:00Z,100.73
2022-01-03T14:00:00Z,117.23
2022-01-03T15:00:00Z,128.57
2022-01-03T16:00:00Z,148.49
2022-01-03T17:00:00Z,162.12
2022-01-03T18:00:00Z,123.91
2022-01-03T19:00:00Z,120.7
2022-01-03T20:00:00Z,111.01
2022-01-03T21:00:00Z,119.97
2022-01-03T22:00:00Z,103.93
2022-01-03T23:00:00Z,129.18
2022-01-04T00:00:00Z,115.55
2022-01-04T01:00:00Z,116.86
2022-01-04T02:00:00Z,107.07
2022-01-04T03:00:00Z,106.21
2022-01-04T04:00:00Z,115.57
2022-01-04T05:00:00Z,156.91
2022-01-04T06:00:00Z,182.64
2022-01-04T07:00:00Z,178.91
2022-01-04T08:00:00Z,190
2022-01-04T09:00:00Z,189.88
2022-01-04T10:00:00Z,182.42
2022-01-04T11:00:00Z,182.46
2022-01-04T12:00:00Z,179.59
2022-01-04T13:00:00Z,179
2022-01-04T14:00:00Z,180.93
2022-01-04T15:00:00Z,166.69
2022-01-04T16:00:00Z,189.88
2022-01-04T17:00:00Z,184.94
2022-01-04T18:00:00Z,178.99
2022-01-04T19:00:00Z,156.12
2022-01-04T20:00:00Z,144.9
2022-01-04T21:00:00Z,137.92
2022-01-04T22:00:00Z,98.1
2022-01-04T23:00:00Z,114.37
2022-01-05T00:00:00Z,106.72
2022-01-05T01:00:00Z,84.5
2022-01-05T02:00:00Z,75.38
2022-01-05T03:00:00Z,79.11
2022-01-05T04:00:00Z,94.79
2022-01-05T05:00:00Z,90.21
2022-01-05T06:00:00Z,139
2022-01-05T07:00:00Z,181.61
2022-01-05T08:00:00Z,168.02
2022-01-05T09:00:00Z,157.55
2022-01-05T10:00:00Z,161.72
2022-01-05T11:00:00Z,140
2022-01-05T12:00:00Z,144.03
2022-01-05T13:00:00Z,170.59
2022-01-05T14:00:00Z,206.51
2022-01-05T15:00:00Z,217.07
2022-01-05T16:00:00Z,240.55
2022-01-05T17:00:00Z,240
2022-01-05T18:00:00Z,220
2022-01-05T19:00:00Z,200.1
2022-01-05T20:00:00Z,151.97
2022-01-05T21:00:00Z,182.35
2022-01-05T22:00:00Z,171.8
2022-01-05T23:00:00Z,191.54
2022-01-06T00:00:00Z,190
2022-01-06T01:00:00Z,191.34
