Delivery Start (CET);Delivery End (CET);BE Price (EUR)
01.01.2024 00:00:00;01.01.2024 01:00:00;0.1
01.01.2024 01:00:00;01.01.2024 02:00:00;0.01
01.01.2024 02:00:00;01.01.2024 03:00:00;0
01.01.2024 03:00:00;01.01.2024 04:00:00;-0.01
01.01.2024 04:00:00;01.01.2024 05:00:00;-0.03
01.01.2024 05:00:00;01.01.2024 06:00:00;-0.02
01.01.2024 06:00:00;01.01.2024 07:00:00;-0.05
01.01.2024 07:00:00;01.01.2024 08:00:00;-0.02
01.01.2024 08:00:00;01.01.2024 09:00:00;0
01.01.2024 09:00:00;01.01.2024 10:00:00;0.04
01.01.2024 10:00:00;01.01.2024 11:00:00;0.06
01.01.2024 11:00:00;01.01.2024 12:00:00;0.54
01.01.2024 12:00:00;01.01.2024 13:00:00;2.24
01.01.2024 13:00:00;01.01.2024 14:00:00;2
01.01.2024 14:00:00;01.01.2024 15:00:00;1.35
01.01.2024 15:00:00;01.01.2024 16:00:00;4.13
01.01.2024 16:00:00;01.01.2024 17:00:00;27.96
01.01.2024 17:00:00;01.01.2024 18:00:00;50.37
01.01.2024 18:00:00;01.01.2024 19:00:00;53.76
01.01.2024 19:00:00;01.01.2024 20:00:00;56.77
01.01.2024 20:00:00;01.01.2024 21:00:00;51.4
01.01.2024 21:00:00;01.01.2024 22:00:00;35.39
01.01.2024 22:00:00;01.01.2024 23:00:00;40.74
01.01.2024 23:00:00;02.01.2024 00:00:00;35.55
02.01.2024 00:00:00;02.01.2024 01:00:00;23.92
02.01.2024 01:00:00;02.01.2024 02:00:00;17.7
02.01.2024 02:00:00;02.01.2024 03:00:00;12.39
02.01.2024 03:00:00;02.01.2024 04:00:00;7.35
02.01.2024 04:00:00;02.01.2024 05:00:00;4.19
02.01.2024 05:00:00;02.01.2024 06:00:00;4.75
02.01.2024 06:00:00;02.01.2024 07:00:00;31.59
02.01.2024 07:00:00;02.01.2024 08:00:00;49.96
02.01.2024 08:00:00;02.01.2024 09:00:00;58.46
02.01.2024 09:00:00;02.01.2024 10:00:00;59.05
02.01.2024 10:00:00;02.01.2024 11:00:00;68.65
02.01.2024 11:00:00;02.01.2024 12:00:00;74.18
02.01.2024 12:00:00;02.01.2024 13:00:00;65.02
02.01.2024 13:00:00;02.01.2024 14:00:00;64.71
02.01.2024 14:00:00;02.01.2024 15:00:00;66.74
02.01.2024 15:00:00;02.01.2024 16:00:00;64.43
02.01.2024 16:00:00;02.01.2024 17:00:00;65.04
02.01.2024 17:00:00;02.01.2024 18:00:00;73.85
02.01.2024 18:00:00;02.01.2024 19:00:00;66.62
02.01.2024 19:00:00;02.01.2024 20:00:00;64.36
02.01.2024 20:00:00;02.01.2024 21:00:00;60
02.01.2024 21:00:00;02.01.2024 22:00:00;49.5
02.01.2024 22:00:00;02.01.2024 23:00:00;44.19
02.01.2024 23:00:00;03.01.2024 00:00:00;26.83
03.01.2024 00:00:00;03.01.2024 01:00:00;0
03.01.2024 01:00:00;03.01.2024 02:00:00;-1.23
03.01.2024 02:00:00;03.01.2024 03:00:00;-1.26
03.01.2024 03:00:00;03.01.2024 04:00:00;-1.31
03.01.2024 04:00:00;03.01.2024 05:00:00;-1.39
03.01.2024 05:00:00;03.01.2024 06:00:00;-1.26
03.01.2024 06:00:00;03.01.2024 07:00:00;2.58
03.01.2024 07:00:00;03.01.2024 08:00:00;40.8
03.01.2024 08:00:00;03.01.2024 09:00:00;62.56
03.01.2024 09:00:00;03.01.2024 10:00:00;67.39
03.01.2024 10:00:00;03.01.2024 11:00:00;62.92
03.01.2024 11:00:00;03.01.2024 12:00:00;58.84
03.01.2024 12:00:00;03.01.2024 13:00:00;55.94
03.01.2024 13:00:00;03.01.2024 14:00:00;56.18
03.01.2024 14:00:00;03.01.2024 15:00:00;60.91
03.01.2024 15:00:00;03.01.2024 16:00:00;68.72
03.01.2024 16:00:00;03.01.2024 17:00:00;71.56
03.01.2024 17:00:00;03.01.2024 18:00:00;85.72
03.01.2024 18:00:00;03.01.2024 19:00:00;92.38
03.01.2024 19:00:00;03.01.2024 20:00:00;86.07
03.01.2024 20:00:00;03.01.2024 21:00:00;73.23
03.01.2024 21:00:00;03.01.2024 22:00:00;67.41
03.01.2024 22:00:00;03.01.2024 23:00:00;65
03.01.2024 23:00:00;04.01.2024 00:00:00;58.12
04.01.2024 00:00:00;04.01.2024 01:00:00;57.3
04.01.2024 01:00:00;04.01.2024 02:00:00;50.46
04.01.2024 02:00:00;04.01.2024 03:00:00;40
04.01.2024 03:00:00;04.01.2024 04:00:00;25.48
04.01.2024 04:00:00;04.01.2024 05:00:00;35
04.01.2024 05:00:00;04.01.2024 06:00:00;57.73
04.01.2024 06:00:00;04.01.2024 07:00:00;72.65
04.01.2024 07:00:00;04.01.2024 08:00:00;85.02
04.01.2024 08:00:00;04.01.2024 09:00:00;91.47
04.01.2024 09:00:00;04.01.2024 10:00:00;94.2
04.01.2024 10:00:00;04.01.2024 11:00:00;91.59
04.01.2024 11:00:00;04.01.2024 12:00:00;90
04.01.2024 12:00:00;04.01.2024 13:00:00;86.26
04.01.2024 13:00:00;04.01.2024 14:00:00;85.96
04.01.2024 14:00:00;04.01.2024 15:00:00;92.11
04.01.2024 15:00:00;04.01.2024 16:00:00;98.62
04.01.2024 16:00:00;04.01.2024 17:00:00;101.93
04.01.2024 17:00:00;04.01.2024 18:00:00;121.22
04.01.2024 18:00:00;04.01.2024 19:00:00;129.28
04.01.2024 19:00:00;04.01.2024 20:00:00;110.95
04.01.2024 20:00:00;04.01.2024 21:00:00;96.94
04.01.2024 21:00:00;04.01.2024 22:00:00;88.5
04.01.2024 22:00:00;04.01.2024 23:00:00;85.07
04.01.2024 23:00:00;05.01.2024 00:00:00;87.67
05.01.2024 00:00:00;05.01.2024 01:00:00;86.08
05.01.2024 01:00:00;05.01.2024 02:00:00;80.51
05.01.2024 02:00:00;05.01.2024 03:00:00;77.01
05.01.2024 03:00:00;05.01.2024 04:00:00;71.7
05.01.2024 04:00:00;05.01.2024 05:00:00;66.34
05.01.2024 05:00:00;05.01.2024 06:00:00;71.42
05.01.2024 06:00:00;05.01.2024 07:00:00;77.3
05.01.2024 07:00:00;05.01.2024 08:00:00;87.6
05.01.2024 08:00:00;05.01.2024 09:00:00;90.14
